event_id,event_title,organisation,date,location
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States"
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States"
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States"
